,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
1705,14/04/2007,Arsenal,Bolton,2,1,H,52,39,29,39,1.696969697,1.606060606,4,8,33,4,6,0,0,0,1,0.696969697,0,1.66
1706,14/04/2007,Man City,Liverpool,0,0,NH,26,50,35,22,1.212121212,1.818181818,15,3,33,10,10,0,0,0,0,-0.272727273,0.848484848,4
1707,14/04/2007,Middlesbrough,Aston Villa,1,3,NH,36,32,39,37,1.181818182,1.151515152,14,16,33,7,6,0,0,0,0,-0.090909091,-0.151515152,2.1
1708,14/04/2007,Portsmouth,Newcastle,2,1,H,39,36,33,41,1.393939394,1.212121212,17,7,33,5,4,0,0,0,0,0.181818182,-0.151515152,2.1
1709,14/04/2007,Reading,Fulham,1,0,H,44,33,41,49,1.333333333,1.060606061,18,12,33,1,3,0,0,0,0,0.090909091,-0.484848485,1.9
1710,14/04/2007,Sheffield United,West Ham,3,0,H,29,26,47,54,1,0.852941176,18,9,34,4,9,0,0,0,0,-0.529411765,-0.823529412,2.4
1711,15/04/2007,Everton,Charlton,2,1,H,44,29,29,49,1.5,0.941176471,11,13,34,9,9,0,0,0,0,0.441176471,-0.588235294,1.72
1712,15/04/2007,Wigan,Tottenham,3,3,NH,32,47,49,48,1,1.441176471,10,5,34,5,10,0,0,1,0,-0.5,-0.029411765,3
1713,17/04/2007,Arsenal,Man City,3,1,H,54,26,30,35,1.735294118,1.205882353,4,15,34,4,11,0,1,0,0,0.705882353,-0.264705882,1.4
1714,17/04/2007,Man United,Sheffield United,2,0,H,77,29,23,47,2.382352941,1,2,18,34,12,4,1,0,0,0,1.588235294,-0.529411765,1.14
1715,18/04/2007,Blackburn,Watford,3,1,H,41,24,48,53,1.264705882,0.676470588,6,18,34,6,4,0,0,0,0,-0.205882353,-0.852941176,1.61
1716,18/04/2007,Liverpool,Middlesbrough,2,0,H,50,37,22,42,1.794117647,1.147058824,3,14,34,8,4,0,0,0,0,0.823529412,-0.147058824,1.36
1717,18/04/2007,West Ham,Chelsea,1,4,NH,26,60,54,20,0.852941176,2.294117647,9,1,34,9,15,0,0,1,0,-0.823529412,1.176470588,7
1718,21/04/2007,Bolton,Reading,1,3,NH,40,44,40,41,1.588235294,1.323529412,8,18,34,7,2,0,0,0,0,0,0.088235294,1.83
1719,21/04/2007,Charlton,Sheffield United,1,1,NH,29,29,49,47,0.941176471,1,13,18,34,9,4,0,0,0,0,-0.588235294,-0.529411765,2.05
1720,21/04/2007,Fulham,Blackburn,1,1,NH,34,42,53,49,1,1.257142857,12,6,35,2,4,0,0,0,1,-0.542857143,-0.2,2.25
1721,21/04/2007,Liverpool,Wigan,2,0,H,52,35,22,52,1.828571429,1,3,10,35,11,3,0,0,0,0,0.857142857,-0.485714286,1.36
1722,21/04/2007,Man United,Middlesbrough,1,1,NH,78,37,24,44,2.342857143,1.114285714,2,14,35,10,3,0,0,0,0,1.542857143,-0.2,1.2
1723,21/04/2007,Tottenham,Arsenal,2,2,NH,49,57,50,31,1.428571429,1.771428571,5,4,35,8,7,0,0,0,0,-0.028571429,0.742857143,2.7
1724,21/04/2007,Watford,Man City,1,1,NH,25,27,56,38,0.657142857,1.171428571,18,15,35,3,8,0,1,0,0,-0.885714286,-0.314285714,2.62
1725,21/04/2007,West Ham,Everton,1,0,H,27,46,58,30,0.828571429,1.542857143,9,11,35,9,11,1,0,0,0,-0.885714286,0.457142857,2.4
1726,22/04/2007,Aston Villa,Portsmouth,0,0,NH,36,43,39,38,1.2,1.4,16,17,35,9,8,0,0,0,0,-0.085714286,0.142857143,2.2
1727,22/04/2007,Newcastle,Chelsea,0,0,NH,37,60,43,20,1.171428571,2.257142857,7,1,35,4,13,0,0,1,0,-0.171428571,1.142857143,6
1728,28/04/2007,Blackburn,Charlton,4,1,H,42,30,49,51,1.257142857,0.914285714,6,13,35,4,8,0,1,0,0,-0.2,-0.6,2.1
1729,28/04/2007,Chelsea,Bolton,2,2,NH,60,41,20,42,2.257142857,1.542857143,1,8,35,13,7,1,0,0,0,1.142857143,-0.028571429,1.28
1730,28/04/2007,Everton,Man United,2,4,NH,46,82,31,26,1.5,2.361111111,11,2,36,8,10,0,0,0,0,0.416666667,1.555555556,5
1731,28/04/2007,Man City,Aston Villa,0,2,NH,28,36,39,39,1.166666667,1.194444444,15,16,36,6,9,0,0,0,0,-0.305555556,-0.083333333,2.3
1732,28/04/2007,Middlesbrough,Tottenham,2,3,NH,38,52,45,52,1.111111111,1.472222222,14,5,36,4,8,0,0,0,0,-0.194444444,0,2.7
1733,28/04/2007,Portsmouth,Liverpool,2,1,H,43,54,38,22,1.388888889,1.861111111,17,3,36,8,13,0,0,0,0,0.138888889,0.888888889,3.2
1734,28/04/2007,Sheffield United,Watford,1,0,H,30,26,50,57,0.972222222,0.666666667,18,18,36,4,4,0,0,0,0,-0.555555556,-0.861111111,1.57
1735,28/04/2007,Wigan,West Ham,0,3,NH,35,28,54,58,0.972222222,0.888888889,10,9,36,2,9,0,0,0,0,-0.527777778,-0.833333333,2.1
1736,29/04/2007,Arsenal,Fulham,3,1,H,59,35,33,54,1.75,1,4,12,36,8,2,0,0,0,0,0.722222222,-0.527777778,1.33
1737,30/04/2007,Reading,Newcastle,1,0,H,48,37,42,43,1.416666667,1.166666667,18,7,36,7,5,0,0,0,0,0.166666667,-0.166666667,2
1738,05/05/2007,Aston Villa,Sheffield United,3,0,H,36,30,39,50,1.194444444,0.972222222,16,18,36,9,4,0,0,0,0,-0.083333333,-0.555555556,1.9
1739,05/05/2007,Everton,Portsmouth,3,0,H,46,43,31,38,1.5,1.388888889,11,17,36,8,8,0,0,0,0,0.416666667,0.138888889,1.95
1740,05/05/2007,Fulham,Liverpool,1,0,H,36,55,57,24,0.972972973,1.810810811,12,3,37,1,10,0,1,0,0,-0.567567568,0.837837838,3.2
1741,05/05/2007,Man City,Man United,0,1,NH,28,83,41,26,1.135135135,2.378378378,15,2,37,5,10,0,0,0,0,-0.351351351,1.540540541,6
1742,05/05/2007,Newcastle,Blackburn,0,2,NH,37,48,44,50,1.135135135,1.351351351,7,6,37,5,10,0,0,0,0,-0.189189189,-0.054054054,2.25
1743,05/05/2007,Reading,Watford,0,2,NH,49,26,42,58,1.459459459,0.648648649,18,18,37,10,4,0,0,0,0,0.189189189,-0.864864865,1.4
1744,05/05/2007,West Ham,Bolton,3,1,H,31,44,58,47,0.945945946,1.486486486,9,8,37,9,5,0,0,0,0,-0.72972973,-0.081081081,2.15
1745,05/05/2007,Wigan,Middlesbrough,0,1,NH,35,40,57,48,0.945945946,1.081081081,10,14,37,2,4,0,0,0,0,-0.594594595,-0.216216216,2.1
1746,06/05/2007,Arsenal,Chelsea,1,1,NH,62,63,34,23,1.783783784,2.189189189,4,1,37,11,9,0,0,0,0,0.756756757,1.081081081,2.7
1747,07/05/2007,Charlton,Tottenham,0,2,NH,32,54,56,52,0.891891892,1.513513514,13,5,37,3,8,0,0,0,0,-0.648648649,0.054054054,2.87
1748,09/05/2007,Chelsea,Man United,0,0,NH,63,83,23,26,2.189189189,2.378378378,1,2,37,9,10,0,0,0,0,1.081081081,1.540540541,2.1
1749,10/05/2007,Tottenham,Blackburn,1,1,NH,54,48,52,50,1.513513514,1.351351351,5,6,37,8,10,0,0,0,0,0.054054054,-0.054054054,1.8
1750,13/05/2007,Blackburn,Reading,3,3,NH,49,49,51,44,1.342105263,1.421052632,6,18,38,11,10,0,0,0,0,-0.052631579,0.131578947,2
1751,13/05/2007,Bolton,Aston Villa,2,2,NH,45,41,50,39,1.447368421,1.289473684,8,16,38,2,11,0,0,0,0,-0.131578947,0.052631579,1.86
1752,13/05/2007,Chelsea,Everton,1,1,NH,63,51,23,35,2.157894737,1.5,1,11,38,7,7,0,0,0,0,1.052631579,0.421052632,1.72
1753,13/05/2007,Liverpool,Charlton,2,2,NH,55,32,25,58,1.763157895,0.868421053,3,13,38,7,2,0,0,0,0,0.789473684,-0.684210526,1.36
1754,13/05/2007,Man United,West Ham,0,1,NH,83,34,26,59,2.342105263,1,2,9,38,11,9,0,0,0,0,1.5,-0.657894737,1.57
1755,13/05/2007,Middlesbrough,Fulham,3,1,H,41,37,48,57,1.131578947,1.026315789,14,12,38,4,4,0,0,0,0,-0.184210526,-0.526315789,1.9
1756,13/05/2007,Portsmouth,Arsenal,0,0,NH,45,63,42,35,1.394736842,1.763157895,17,4,38,7,11,0,0,0,0,0.078947368,0.736842105,2.7
1757,13/05/2007,Sheffield United,Wigan,1,2,NH,31,35,53,58,1,0.921052632,18,10,38,7,2,0,0,0,0,-0.578947368,-0.605263158,2.3
1758,13/05/2007,Tottenham,Man City,2,1,H,55,28,53,42,1.5,1.105263158,5,15,38,9,2,0,0,0,0,0.052631579,-0.368421053,1.5
1759,13/05/2007,Watford,Newcastle,1,1,NH,28,37,58,46,0.710526316,1.105263158,18,7,38,7,2,0,0,0,0,-0.789473684,-0.236842105,2.8
1760,03/11/2007,Arsenal,Man United,2,2,NH,22,15,7,3,2.363636364,2.090909091,4,1,11,13,15,1,0,1,0,1.363636364,1.090909091,2.5
1761,03/11/2007,Aston Villa,Derby,2,0,H,14,5,13,22,1.363636364,0.545454545,11,18,11,8,5,0,0,0,0,0.090909091,-1.545454545,1.4
1762,03/11/2007,Blackburn,Liverpool,0,0,NH,15,17,9,6,1.909090909,1.818181818,10,3,11,12,9,0,0,0,0,0.545454545,1,3
1763,03/11/2007,Everton,Birmingham,3,1,H,15,11,13,15,1.333333333,0.916666667,6,18,12,6,4,0,0,0,0,0.166666667,-0.333333333,1.66
1764,03/11/2007,Fulham,Reading,3,1,H,13,14,17,23,0.75,1.083333333,18,8,12,4,9,0,0,0,0,-0.333333333,-0.75,2.2
1765,03/11/2007,Middlesbrough,Tottenham,1,1,NH,11,18,22,23,0.666666667,0.583333333,12,5,12,1,3,0,0,0,0,-0.916666667,-0.416666667,3
1766,03/11/2007,Newcastle,Portsmouth,1,4,NH,18,19,17,12,1.416666667,1.583333333,13,9,12,6,13,0,0,1,0,0.083333333,0.583333333,2.1
1767,03/11/2007,Wigan,Chelsea,0,2,NH,10,16,17,8,0.666666667,1.75,18,2,12,0,10,0,1,0,0,-0.583333333,0.666666667,9
1768,04/11/2007,West Ham,Bolton,1,1,NH,13,10,10,17,1.25,0.5,15,7,12,5,3,0,0,0,0,0.25,-0.583333333,1.9
1769,05/11/2007,Man City,Sunderland,1,0,H,15,12,13,20,1.833333333,0.75,14,18,12,10,2,0,0,0,0,0.166666667,-0.666666667,1.61
1770,10/11/2007,Derby,West Ham,0,5,NH,5,13,24,10,0.5,1.25,18,15,12,2,5,0,0,0,0,-1.583333333,0.25,3.25
1771,10/11/2007,Liverpool,Fulham,2,0,H,17,13,6,17,1.75,0.75,3,18,12,9,4,0,0,0,0,0.916666667,-0.333333333,1.22
1772,10/11/2007,Sunderland,Newcastle,1,1,NH,12,18,20,17,0.75,1.416666667,18,13,12,2,6,0,0,0,0,-0.666666667,0.083333333,2.87
1773,11/11/2007,Birmingham,Aston Villa,1,2,NH,12,18,18,14,0.846153846,1.615384615,18,11,13,3,10,0,1,0,0,-0.461538462,0.307692308,2.7
1774,11/11/2007,Bolton,Middlesbrough,0,0,NH,11,12,18,23,0.538461538,0.692307692,7,12,13,3,1,0,0,0,1,-0.538461538,-0.846153846,2.1
1775,11/11/2007,Chelsea,Everton,1,1,NH,18,18,8,14,1.846153846,1.461538462,2,6,13,13,9,0,0,0,0,0.769230769,0.307692308,1.33
1776,11/11/2007,Man United,Blackburn,2,0,H,21,15,6,11,2.076923077,1.692307692,1,10,13,13,10,1,0,1,0,1.153846154,0.307692308,1.33
1777,11/11/2007,Portsmouth,Man City,0,0,NH,23,16,13,13,1.692307692,1.923076923,9,14,13,13,12,1,0,1,0,0.769230769,0.230769231,2
1778,11/11/2007,Tottenham,Wigan,4,0,H,19,10,24,19,0.615384615,0.615384615,5,18,13,3,0,0,0,0,1,-0.384615385,-0.692307692,1.44
1779,12/11/2007,Reading,Arsenal,1,3,NH,15,27,26,10,1,2.307692308,8,4,13,6,11,0,0,0,0,-0.846153846,1.307692308,7
1780,24/11/2007,Arsenal,Wigan,2,0,H,27,10,10,19,2.307692308,0.615384615,4,18,13,11,0,0,0,0,1,1.307692308,-0.692307692,1.16
1781,24/11/2007,Birmingham,Portsmouth,0,2,NH,12,23,18,13,0.846153846,1.692307692,18,9,13,3,13,0,1,1,0,-0.461538462,0.769230769,3.2
1782,24/11/2007,Bolton,Man United,1,0,H,11,21,18,6,0.538461538,2.076923077,7,1,13,3,13,0,0,1,0,-0.538461538,1.153846154,9
1783,24/11/2007,Derby,Chelsea,0,2,NH,5,19,31,9,0.428571429,1.785714286,18,2,14,1,13,0,0,1,0,-1.857142857,0.714285714,15
1784,24/11/2007,Everton,Sunderland,7,1,H,19,13,15,22,1.428571429,0.714285714,6,18,14,7,2,0,0,0,0,0.285714286,-0.642857143,1.61
1785,24/11/2007,Man City,Reading,2,1,H,16,16,13,29,1.857142857,0.928571429,14,8,14,10,6,0,0,0,0,0.214285714,-0.928571429,1.57
1786,24/11/2007,Middlesbrough,Aston Villa,0,3,NH,12,21,23,14,0.714285714,1.714285714,12,11,14,2,10,0,1,0,0,-0.785714286,0.5,2.75
1787,24/11/2007,Newcastle,Liverpool,0,3,NH,19,22,21,6,1.285714286,1.928571429,13,3,14,4,11,0,0,0,0,-0.142857143,1.142857143,3.8
1788,25/11/2007,Fulham,Blackburn,2,2,NH,16,17,20,13,0.857142857,1.642857143,18,10,14,5,8,0,0,0,0,-0.285714286,0.285714286,2.87
1789,25/11/2007,West Ham,Tottenham,1,1,NH,19,23,11,24,1.357142857,0.785714286,15,5,14,9,5,0,0,0,0,0.571428571,-0.071428571,2.75
1790,28/11/2007,Blackburn,Aston Villa,0,4,NH,17,21,13,14,1.642857143,1.714285714,10,11,14,8,10,0,0,0,0,0.285714286,0.5,2.2
1791,01/12/2007,Aston Villa,Arsenal,1,2,NH,21,29,14,10,1.714285714,2.357142857,11,4,14,10,11,0,0,0,0,0.5,1.357142857,4
1792,01/12/2007,Blackburn,Newcastle,3,1,H,17,19,13,21,1.642857143,1.285714286,10,13,14,8,4,0,0,0,0,0.285714286,-0.142857143,1.9
1793,01/12/2007,Chelsea,West Ham,1,0,H,21,19,9,12,1.866666667,1.266666667,2,15,15,13,6,1,0,0,0,0.8,0.466666667,1.25
1794,01/12/2007,Portsmouth,Everton,0,0,NH,25,26,13,16,1.733333333,1.533333333,9,6,15,11,10,0,0,0,0,0.8,0.666666667,2.2
1795,01/12/2007,Reading,Middlesbrough,1,1,NH,17,12,31,26,0.866666667,0.666666667,8,12,15,3,2,0,0,0,0,-0.933333333,-0.933333333,2
1796,01/12/2007,Sunderland,Derby,1,0,H,14,5,29,33,0.666666667,0.4,18,18,15,2,1,0,0,0,0,-1,-1.866666667,1.66
1797,01/12/2007,Wigan,Man City,1,1,NH,10,18,25,14,0.533333333,1.933333333,18,14,15,0,10,0,1,0,0,-1,0.266666667,3
1798,02/12/2007,Liverpool,Bolton,4,0,H,26,12,6,18,2,0.733333333,3,7,15,11,6,0,0,0,0,1.333333333,-0.4,1.28
1799,02/12/2007,Tottenham,Birmingham,2,3,NH,24,13,25,22,0.8,0.733333333,5,18,15,5,3,0,0,0,0,-0.066666667,-0.6,1.44
1800,03/12/2007,Man United,Fulham,2,0,H,23,18,7,22,2,0.866666667,1,18,15,10,6,0,0,0,0,1.066666667,-0.266666667,1.2
1801,05/12/2007,Newcastle,Arsenal,1,1,NH,20,31,24,11,1.2,2.4,13,4,15,1,11,0,0,0,0,-0.266666667,1.333333333,6
1802,08/12/2007,Aston Villa,Portsmouth,1,3,NH,25,25,14,13,1.8,1.733333333,11,9,15,13,11,0,0,0,0,0.733333333,0.8,2.1
1803,08/12/2007,Chelsea,Sunderland,2,0,H,22,15,9,29,1.9375,0.8125,2,18,16,13,5,0,0,0,0,0.8125,-0.875,1.16
1804,08/12/2007,Everton,Fulham,3,0,H,26,18,16,24,1.5,0.8125,6,18,16,11,5,0,0,0,0,0.625,-0.375,1.57
1805,08/12/2007,Man United,Derby,4,1,H,25,5,7,34,2.0625,0.375,1,18,16,10,0,0,0,0,1,1.125,-1.8125,1.11
1806,08/12/2007,Newcastle,Birmingham,2,1,H,21,16,25,24,1.1875,0.875,13,18,16,2,6,0,0,0,0,-0.25,-0.5,1.8
1807,08/12/2007,Reading,Liverpool,3,1,H,18,27,32,9,0.875,1.875,8,3,16,4,10,0,0,0,0,-0.875,1.125,5.5
1808,09/12/2007,Blackburn,West Ham,0,1,NH,20,20,18,12,1.625,1.375,10,15,16,5,8,0,0,0,0,0.125,0.5,1.83
1809,09/12/2007,Bolton,Wigan,4,1,H,12,11,22,26,0.6875,0.5625,7,18,16,6,1,0,0,0,1,-0.625,-0.9375,2
1810,09/12/2007,Middlesbrough,Arsenal,2,1,H,13,32,27,12,0.6875,2.3125,12,4,16,3,11,0,0,0,0,-0.875,1.25,7
1811,09/12/2007,Tottenham,Man City,2,1,H,26,19,28,15,0.75,1.875,5,14,16,5,8,0,0,0,0,-0.125,0.25,2
1812,15/12/2007,Birmingham,Reading,1,1,NH,16,18,24,32,0.875,0.875,18,8,16,6,4,0,0,0,0,-0.5,-0.875,2.2
1813,15/12/2007,Derby,Middlesbrough,0,1,NH,6,15,38,28,0.352941176,0.823529412,18,12,17,0,6,0,1,0,0,-1.882352941,-0.764705882,3.1
1814,15/12/2007,Fulham,Newcastle,0,1,NH,18,23,27,26,0.764705882,1.294117647,18,13,17,4,5,0,0,0,0,-0.529411765,-0.176470588,2.5
1815,15/12/2007,Man City,Bolton,4,2,H,20,16,17,23,1.764705882,0.823529412,14,7,17,8,8,0,0,0,0,0.176470588,-0.411764706,1.83
1816,15/12/2007,Portsmouth,Tottenham,0,1,NH,28,28,14,29,1.764705882,0.882352941,9,5,17,11,8,0,0,0,0,0.823529412,-0.058823529,2.2
1817,15/12/2007,Sunderland,Aston Villa,1,1,NH,15,27,31,19,0.764705882,1.588235294,18,11,17,4,9,0,0,1,0,-0.941176471,0.470588235,3.25
1818,15/12/2007,West Ham,Everton,0,2,NH,20,29,14,16,1.294117647,1.588235294,15,6,17,7,11,0,0,0,0,0.352941176,0.764705882,2.5
1819,15/12/2007,Wigan,Blackburn,5,3,H,12,20,30,19,0.529411765,1.529411765,18,10,17,1,4,0,1,0,0,-1.058823529,0.058823529,3.25
1820,16/12/2007,Arsenal,Chelsea,1,0,H,33,24,14,9,2.176470588,2,4,2,17,10,13,1,0,0,0,1.117647059,0.882352941,2.5
1821,16/12/2007,Liverpool,Man United,0,1,NH,27,29,10,8,1.764705882,2.117647059,3,1,17,9,10,1,0,0,0,1,1.235294118,2.62
1822,22/12/2007,Arsenal,Tottenham,2,1,H,33,28,14,29,2.176470588,0.882352941,4,5,17,10,8,1,0,0,0,1.117647059,-0.058823529,1.5
1823,22/12/2007,Aston Villa,Man City,1,1,NH,28,24,20,19,1.555555556,1.833333333,11,14,18,7,8,0,0,0,0,0.444444444,0.277777778,2.1
1824,22/12/2007,Bolton,Birmingham,3,0,H,18,18,27,27,0.777777778,0.833333333,7,18,18,7,4,0,0,0,0,-0.5,-0.5,1.9
1825,22/12/2007,Fulham,Wigan,1,1,NH,18,17,28,33,0.722222222,0.666666667,18,18,18,1,4,0,0,0,0,-0.555555556,-0.888888889,2.1
1826,22/12/2007,Liverpool,Portsmouth,4,1,H,31,28,11,15,1.833333333,1.666666667,3,9,18,9,8,0,0,0,0,1.111111111,0.722222222,1.5
1827,22/12/2007,Middlesbrough,West Ham,1,2,NH,16,22,28,15,0.944444444,1.388888889,12,15,18,8,7,0,0,0,0,-0.666666667,0.388888889,2.3
1828,22/12/2007,Reading,Sunderland,2,1,H,22,16,34,32,1,0.777777778,8,18,18,5,5,0,0,0,0,-0.666666667,-0.888888889,1.9
1829,23/12/2007,Blackburn,Chelsea,0,1,NH,23,24,24,10,1.444444444,1.888888889,10,2,18,4,10,0,0,0,0,-0.055555556,0.777777778,4.2
1830,23/12/2007,Man United,Everton,2,1,H,30,31,8,16,2.166666667,1.666666667,1,6,18,12,11,0,0,0,0,1.222222222,0.833333333,1.36
1831,23/12/2007,Newcastle,Derby,2,2,NH,24,6,26,39,1.388888889,0.333333333,13,18,18,7,0,0,0,0,1,-0.111111111,-1.833333333,1.33
1832,26/12/2007,Birmingham,Middlesbrough,3,0,H,18,16,27,28,0.833333333,0.944444444,18,12,18,4,8,0,0,0,0,-0.5,-0.666666667,2.25
1833,26/12/2007,Chelsea,Aston Villa,4,4,NH,25,29,10,21,1.947368421,1.526315789,2,11,19,12,5,1,0,0,0,0.789473684,0.421052632,1.4
1834,26/12/2007,Derby,Liverpool,1,2,NH,8,33,41,12,0.368421053,1.894736842,18,3,19,1,9,0,1,0,0,-1.736842105,1.105263158,13
1835,26/12/2007,Everton,Bolton,2,0,H,32,21,18,27,1.578947368,0.894736842,6,7,19,10,9,0,0,0,0,0.736842105,-0.315789474,1.7
1836,26/12/2007,Portsmouth,Arsenal,0,0,NH,29,36,19,15,1.578947368,2.263157895,9,4,19,7,10,0,0,0,0,0.526315789,1.105263158,4.5
1837,26/12/2007,Sunderland,Man United,0,4,NH,17,32,34,9,0.736842105,2.210526316,18,1,19,4,12,0,0,0,0,-0.894736842,1.210526316,8.5
1838,26/12/2007,Tottenham,Fulham,5,1,H,30,19,31,29,0.947368421,0.736842105,5,18,19,7,2,0,0,0,0,-0.052631579,-0.526315789,1.44
1839,26/12/2007,West Ham,Reading,1,1,NH,23,24,16,35,1.368421053,1.105263158,15,8,19,7,8,0,0,0,0,0.368421053,-0.578947368,1.9
1840,26/12/2007,Wigan,Newcastle,1,0,H,18,26,34,28,0.684210526,1.368421053,18,13,19,5,8,0,0,0,0,-0.842105263,-0.105263158,2.7
1841,27/12/2007,Man City,Blackburn,2,2,NH,25,23,20,25,1.789473684,1.368421053,14,10,19,8,3,0,0,0,0,0.263157895,-0.105263158,2.1
1842,29/12/2007,Birmingham,Fulham,1,1,NH,18,19,30,29,0.789473684,0.736842105,18,18,19,4,2,0,0,0,0,-0.631578947,-0.526315789,1.9
1843,29/12/2007,Chelsea,Newcastle,2,1,H,29,26,14,29,1.9,1.3,2,13,20,10,8,0,0,0,0,0.75,-0.15,1.4
1844,29/12/2007,Everton,Arsenal,1,4,NH,34,36,18,15,1.65,2.2,6,4,20,10,8,0,0,0,0,0.8,1.05,3.5
1845,29/12/2007,Portsmouth,Middlesbrough,0,1,NH,29,17,19,33,1.55,0.85,9,12,20,5,7,0,0,0,0,0.5,-0.8,1.66
1846,29/12/2007,Sunderland,Bolton,3,1,H,17,21,38,29,0.7,0.85,18,7,20,4,6,0,0,0,0,-1.05,-0.4,2.5
1847,29/12/2007,Tottenham,Reading,6,4,H,35,25,32,36,1.05,1.1,5,8,20,9,9,0,0,0,0,0.15,-0.55,1.5
1848,29/12/2007,West Ham,Man United,2,1,H,25,36,17,9,1.45,2.25,15,1,20,10,15,0,0,1,0,0.4,1.35,7
1849,29/12/2007,Wigan,Aston Villa,1,2,NH,19,33,34,25,0.8,1.5,18,11,20,8,3,0,0,0,0,-0.75,0.4,3.25
1850,30/12/2007,Derby,Blackburn,1,2,NH,9,25,43,27,0.35,1.35,18,10,20,1,4,0,1,0,0,-1.7,-0.1,4
1851,30/12/2007,Man City,Liverpool,0,0,NH,27,33,22,12,1.75,1.85,14,3,20,6,7,0,0,0,0,0.25,1.05,3.6
1852,01/01/2008,Arsenal,West Ham,2,0,H,36,25,15,17,2.2,1.45,4,15,20,8,10,0,0,0,0,1.05,0.4,1.33
1853,01/01/2008,Aston Villa,Tottenham,2,1,H,35,41,26,36,1.571428571,1.142857143,11,5,21,6,12,0,0,0,0,0.428571429,0.238095238,2.37
1854,01/01/2008,Fulham,Chelsea,1,2,NH,21,31,35,15,0.714285714,1.952380952,18,2,21,2,10,0,0,0,0,-0.666666667,0.761904762,7
1855,01/01/2008,Man United,Birmingham,1,0,H,37,22,11,31,2.142857143,0.904761905,1,18,21,12,5,1,0,0,0,1.238095238,-0.428571429,1.16
1856,01/01/2008,Middlesbrough,Everton,0,2,NH,18,35,33,22,0.952380952,1.571428571,12,6,21,9,9,0,0,0,0,-0.714285714,0.619047619,3
1857,01/01/2008,Reading,Portsmouth,0,2,NH,29,29,42,20,1.047619048,1.476190476,8,9,21,8,4,0,0,0,0,-0.619047619,0.428571429,2.87
1858,02/01/2008,Blackburn,Sunderland,1,0,H,27,20,28,39,1.428571429,0.80952381,10,18,21,4,4,0,1,0,0,-0.047619048,-0.904761905,1.57
1859,02/01/2008,Bolton,Derby,1,0,H,22,10,32,45,0.80952381,0.333333333,7,18,21,6,1,0,0,0,0,-0.476190476,-1.666666667,1.53
1860,02/01/2008,Liverpool,Wigan,1,1,NH,34,20,13,36,1.80952381,0.761904762,3,18,21,8,7,0,0,0,0,1,-0.761904762,1.2
1861,02/01/2008,Newcastle,Man City,0,2,NH,27,27,31,22,1.238095238,1.714285714,13,14,21,7,6,0,0,0,0,-0.19047619,0.238095238,2.25
1862,12/01/2008,Arsenal,Birmingham,1,1,NH,40,22,16,31,2.238095238,0.904761905,4,18,21,10,5,0,0,0,0,1.142857143,-0.428571429,1.2
1863,12/01/2008,Aston Villa,Reading,3,1,H,37,29,27,44,1.636363636,1,11,8,22,9,5,0,0,0,0,0.454545455,-0.681818182,1.61
1864,12/01/2008,Chelsea,Tottenham,2,0,H,33,42,16,38,2,1.090909091,2,5,22,10,9,0,0,0,0,0.772727273,0.181818182,1.75
1865,12/01/2008,Derby,Wigan,0,1,NH,10,21,46,37,0.318181818,0.772727273,18,18,22,1,8,0,0,0,0,-1.636363636,-0.727272727,2.87
1866,12/01/2008,Everton,Man City,1,0,H,37,29,22,22,1.636363636,1.772727273,6,14,22,9,9,0,0,0,0,0.681818182,0.318181818,2.1
1867,12/01/2008,Man United,Newcastle,6,0,H,38,27,11,33,2.181818182,1.181818182,1,13,22,12,4,1,0,0,0,1.227272727,-0.272727273,1.25
1868,12/01/2008,Middlesbrough,Liverpool,1,1,NH,18,35,35,14,0.909090909,1.772727273,12,3,22,6,9,0,0,0,0,-0.772727273,0.954545455,5
1869,12/01/2008,West Ham,Fulham,2,1,H,27,22,20,37,1.454545455,0.681818182,15,18,22,10,2,0,0,0,0,0.318181818,-0.681818182,1.72
1870,13/01/2008,Bolton,Blackburn,1,2,NH,23,28,32,28,0.909090909,1.5,7,10,22,6,7,0,0,0,0,-0.409090909,0,2.4
1871,13/01/2008,Sunderland,Portsmouth,2,0,H,20,31,40,20,0.772727273,1.545454545,18,9,22,4,4,0,0,0,0,-0.909090909,0.5,2.75
1872,19/01/2008,Birmingham,Chelsea,0,1,NH,22,33,32,16,0.863636364,2,18,2,22,5,10,0,0,0,0,-0.454545455,0.772727273,5.5
1873,19/01/2008,Blackburn,Middlesbrough,1,1,NH,30,19,29,36,1.565217391,0.913043478,10,12,23,10,4,0,0,0,0,0.043478261,-0.739130435,1.72
1874,19/01/2008,Fulham,Arsenal,0,3,NH,23,43,39,17,0.652173913,2.217391304,18,4,23,2,11,0,0,0,0,-0.695652174,1.130434783,7
1875,19/01/2008,Newcastle,Bolton,0,0,NH,27,24,39,34,1.130434783,0.869565217,13,7,23,1,6,0,0,0,0,-0.52173913,-0.434782609,1.72
1876,19/01/2008,Portsmouth,Derby,3,1,H,31,10,22,47,1.47826087,0.304347826,9,18,23,4,1,0,0,0,0,0.391304348,-1.608695652,1.44
